CaseID;Activity;Resource1;Resource2;Start;Duration;End;FinCase;FinEvent;FinRes;AttributeCase;AttributeEvent
9;Деятельность_9;Пользователь_9;Ресурс_9;04/01/2000 13:51:22;00:10:58.1160000;04/01/2000 14:02:20;10009;19;18;CлучайАтрибут_9;СобытиеАтрибут_9
9;Деятельность_17;Пользователь_8;Ресурс_8;04/01/2000 14:04:49;01:51:13.8430000;04/01/2000 15:56:02;10009;27;17;CлучайАтрибут_9;СобытиеАтрибут_17
9;Деятельность_6;Пользователь_6;Ресурс_6;04/01/2000 16:58:32;03:23:28.6120000;04/01/2000 20:22:00;10009;16;15;CлучайАтрибут_9;СобытиеАтрибут_6
9;Деятельность_8;Пользователь_8;Ресурс_8;04/01/2000 21:24:31;02:35:14.7220000;04/01/2000 23:59:46;10009;18;17;CлучайАтрибут_9;СобытиеАтрибут_8
9;Деятельность_6;Пользователь_6;Ресурс_6;04/02/2000 01:02:17;03:21:24.7470000;04/02/2000 04:23:42;10009;16;15;CлучайАтрибут_9;СобытиеАтрибут_6
9;Деятельность_2;Пользователь_2;Ресурс_2;04/02/2000 04:26:14;04:14:10.7820000;04/02/2000 08:40:25;10009;12;11;CлучайАтрибут_9;СобытиеАтрибут_2
9;Деятельность_9;Пользователь_9;Ресурс_9;04/02/2000 09:42:59;07:51:36.2860000;04/02/2000 17:34:35;10009;19;18;CлучайАтрибут_9;СобытиеАтрибут_9
9;Деятельность_9;Пользователь_9;Ресурс_9;04/02/2000 17:37:10;06:45:30.9200000;04/03/2000 00:22:41;10009;19;18;CлучайАтрибут_9;СобытиеАтрибут_9
9;Деятельность_18;Пользователь_9;Ресурс_9;04/03/2000 01:23:12;02:41:43.8350000;04/03/2000 04:04:56;10009;28;18;CлучайАтрибут_9;СобытиеАтрибут_18
10;Деятельность_1;Пользователь_1;Ресурс_1;04/14/2000 18:27:00;06:21:03.4270000;04/15/2000 00:48:03;10010;11;10;CлучайАтрибут_10;СобытиеАтрибут_1
10;Деятельность_18;Пользователь_9;Ресурс_9;04/15/2000 02:35:41;07:01:19.5600000;04/15/2000 09:37:00;10010;28;18;CлучайАтрибут_10;СобытиеАтрибут_18
10;Деятельность_8;Пользователь_8;Ресурс_8;04/15/2000 09:39:38;06:07:12;04/15/2000 15:46:50;10010;18;17;CлучайАтрибут_10;СобытиеАтрибут_8
10;Деятельность_2;Пользователь_2;Ресурс_2;04/15/2000 16:49:30;05:15:50.2860000;04/15/2000 22:05:20;10010;12;11;CлучайАтрибут_10;СобытиеАтрибут_2
10;Деятельность_1;Пользователь_1;Ресурс_1;04/15/2000 23:08:00;04:01:49.7250000;04/16/2000 03:09:50;10010;11;10;CлучайАтрибут_10;СобытиеАтрибут_1
10;Деятельность_12;Пользователь_6;Ресурс_6;04/16/2000 03:12:31;05:25:12.4240000;04/16/2000 08:37:43;10010;22;15;CлучайАтрибут_10;СобытиеАтрибут_12
10;Деятельность_12;Пользователь_6;Ресурс_6;04/16/2000 08:40:26;00:22:21.5710000;04/16/2000 09:02:47;10010;22;15;CлучайАтрибут_10;СобытиеАтрибут_12
10;Деятельность_1;Пользователь_1;Ресурс_1;04/16/2000 10:05:31;01:44:17.3250000;04/16/2000 11:49:48;10010;11;10;CлучайАтрибут_10;СобытиеАтрибут_1
10;Деятельность_13;Пользователь_6;Ресурс_6;04/16/2000 12:52:32;03:29:04.0420000;04/16/2000 16:21:36;10010;23;15;CлучайАтрибут_10;СобытиеАтрибут_13
10;Деятельность_8;Пользователь_8;Ресурс_8;04/16/2000 16:24:22;03:21:03.5210000;04/16/2000 19:45:25;10010;18;17;CлучайАтрибут_10;СобытиеАтрибут_8
10;Деятельность_9;Пользователь_9;Ресурс_9;04/16/2000 19:48:12;06:15:35.9970000;04/17/2000 02:03:48;10010;19;18;CлучайАтрибут_10;СобытиеАтрибут_9
10;Деятельность_5;Пользователь_5;Ресурс_5;04/17/2000 02:06:35;02:58:17.7820000;04/17/2000 05:04:53;10010;15;14;CлучайАтрибут_10;СобытиеАтрибут_5
10;Деятельность_19;Пользователь_9;Ресурс_9;04/17/2000 06:07:41;01:33:04.2000000;04/17/2000 07:40:45;10010;29;18;CлучайАтрибут_10;СобытиеАтрибут_19
10;Деятельность_8;Пользователь_8;Ресурс_8;04/17/2000 07:43:35;07:51:07.0920000;04/17/2000 15:34:42;10010;18;17;CлучайАтрибут_10;СобытиеАтрибут_8
10;Деятельность_4;Пользователь_4;Ресурс_4;04/17/2000 16:37:33;02:01:02.4530000;04/17/2000 18:38:35;10010;14;13;CлучайАтрибут_10;СобытиеАтрибут_4
10;Деятельность_18;Пользователь_9;Ресурс_9;04/17/2000 19:39:32;01:23:18.7470000;04/17/2000 21:02:51;10010;28;18;CлучайАтрибут_10;СобытиеАтрибут_18
11;Деятельность_1;Пользователь_1;Ресурс_1;08/01/2000 17:00:00;01:45:39.5740000;08/01/2000 18:45:39;10011;11;10;CлучайАтрибут_11;СобытиеАтрибут_1
11;Деятельность_15;Пользователь_7;Ресурс_7;08/01/2000 19:15:32;04:02:02.8300000;08/01/2000 23:17:35;10011;25;16;CлучайАтрибут_11;СобытиеАтрибут_15
11;Деятельность_16;Пользователь_8;Ресурс_8;08/01/2000 23:20:30;06:49:18.3970000;08/02/2000 06:09:48;10011;26;17;CлучайАтрибут_11;СобытиеАтрибут_16
11;Деятельность_10;Пользователь_5;Ресурс_5;08/02/2000 06:12:43;05:54:15.0990000;08/02/2000 12:06:59;10011;20;14;CлучайАтрибут_11;СобытиеАтрибут_10
11;Деятельность_17;Пользователь_8;Ресурс_8;08/02/2000 13:09:55;02:09:23.7510000;08/02/2000 15:19:19;10011;27;17;CлучайАтрибут_11;СобытиеАтрибут_17
11;Деятельность_11;Пользователь_5;Ресурс_5;08/02/2000 16:22:16;04:44:31.1900000;08/02/2000 21:06:47;10011;21;14;CлучайАтрибут_11;СобытиеАтрибут_11
11;Деятельность_18;Пользователь_9;Ресурс_9;08/02/2000 21:09:46;01:56:40.2080000;08/02/2000 23:06:26;10011;28;18;CлучайАтрибут_11;СобытиеАтрибут_18
11;Деятельность_19;Пользователь_9;Ресурс_9;08/03/2000 00:09:25;00:31:16.1150000;08/03/2000 00:40:41;10011;29;18;CлучайАтрибут_11;СобытиеАтрибут_19
11;Деятельность_5;Пользователь_5;Ресурс_5;08/03/2000 00:43:41;02:13:48.7350000;08/03/2000 02:57:30;10011;15;14;CлучайАтрибут_11;СобытиеАтрибут_5
11;Деятельность_2;Пользователь_2;Ресурс_2;08/03/2000 03:00:32;05:59:13.3340000;08/03/2000 08:59:45;10011;12;11;CлучайАтрибут_11;СобытиеАтрибут_2
11;Деятельность_9;Пользователь_9;Ресурс_9;08/03/2000 09:02:47;07:58:49.8000000;08/03/2000 17:01:37;10011;19;18;CлучайАтрибут_11;СобытиеАтрибут_9
11;Деятельность_9;Пользователь_9;Ресурс_9;08/03/2000 17:04:41;06:37:16.8310000;08/03/2000 23:41:58;10011;19;18;CлучайАтрибут_11;СобытиеАтрибут_9
11;Деятельность_13;Пользователь_6;Ресурс_6;08/04/2000 00:45:02;05:50:03.8360000;08/04/2000 06:35:06;10011;23;15;CлучайАтрибут_11;СобытиеАтрибут_13
11;Деятельность_3;Пользователь_3;Ресурс_3;08/04/2000 07:38:12;01:52:01.8720000;08/04/2000 09:30:14;10011;13;12;CлучайАтрибут_11;СобытиеАтрибут_3
11;Деятельность_4;Пользователь_4;Ресурс_4;08/04/2000 10:33:20;04:52:32.6250000;08/04/2000 15:25:52;10011;14;13;CлучайАтрибут_11;СобытиеАтрибут_4
11;Деятельность_5;Пользователь_5;Ресурс_5;08/04/2000 15:28:59;01:16:04.0300000;08/04/2000 16:45:03;10011;15;14;CлучайАтрибут_11;СобытиеАтрибут_5
11;Деятельность_14;Пользователь_7;Ресурс_7;08/04/2000 17:48:12;00:53:17.6100000;08/04/2000 18:41:30;10011;24;16;CлучайАтрибут_11;СобытиеАтрибут_14
11;Деятельность_13;Пользователь_6;Ресурс_6;08/04/2000 19:44:39;02:40:51.2150000;08/04/2000 22:25:30;10011;23;15;CлучайАтрибут_11;СобытиеАтрибут_13
11;Деятельность_15;Пользователь_7;Ресурс_7;08/04/2000 23:28:40;07:58:26.4890000;08/05/2000 07:27:06;10011;25;16;CлучайАтрибут_11;СобытиеАтрибут_15
11;Деятельность_3;Пользователь_3;Ресурс_3;08/05/2000 07:30:18;02:27:12.6290000;08/05/2000 09:57:31;10011;13;12;CлучайАтрибут_11;СобытиеАтрибут_3
11;Деятельность_16;Пользователь_8;Ресурс_8;08/05/2000 10:00:43;04:53:31.2300000;08/05/2000 14:54:14;10011;26;17;CлучайАтрибут_11;СобытиеАтрибут_16
11;Деятельность_19;Пользователь_9;Ресурс_9;08/05/2000 14:56:26;01:26:30.2230000;08/05/2000 16:22:56;10011;29;18;CлучайАтрибут_11;СобытиеАтрибут_19
12;Деятельность_1;Пользователь_1;Ресурс_1;07/05/2000 16:21:00;07:00:27.0110000;07/05/2000 23:21:27;10012;11;10;CлучайАтрибут_12;СобытиеАтрибут_1
12;Деятельность_8;Пользователь_8;Ресурс_8;07/06/2000 00:08:42;03:04:48.6190000;07/06/2000 03:13:31;10012;18;17;CлучайАтрибут_12;СобытиеАтрибут_8
12;Деятельность_6;Пользователь_6;Ресурс_6;07/06/2000 03:16:47;05:09:19.5120000;07/06/2000 08:26:06;10012;16;15;CлучайАтрибут_12;СобытиеАтрибут_6
12;Деятельность_14;Пользователь_7;Ресурс_7;07/06/2000 08:29:24;07:40:34.8310000;07/06/2000 16:09:59;10012;24;16;CлучайАтрибут_12;СобытиеАтрибут_14
12;Деятельность_12;Пользователь_6;Ресурс_6;07/06/2000 16:13:17;04:15:54.8790000;07/06/2000 20:29:12;10012;22;15;CлучайАтрибут_12;СобытиеАтрибут_12
12;Деятельность_1;Пользователь_1;Ресурс_1;07/06/2000 20:32:31;05:34:10.7450000;07/07/2000 02:06:42;10012;11;10;CлучайАтрибут_12;СобытиеАтрибут_1
12;Деятельность_18;Пользователь_9;Ресурс_9;07/07/2000 02:10:02;06:42:01.9320000;07/07/2000 08:52:04;10012;28;18;CлучайАтрибут_12;СобытиеАтрибут_18
12;Деятельность_5;Пользователь_5;Ресурс_5;07/07/2000 09:55:26;04:09:26.9740000;07/07/2000 14:04:53;10012;15;14;CлучайАтрибут_12;СобытиеАтрибут_5
12;Деятельность_3;Пользователь_3;Ресурс_3;07/07/2000 15:08:15;03:15:07.6110000;07/07/2000 18:23:23;10012;13;12;CлучайАтрибут_12;СобытиеАтрибут_3
12;Деятельность_7;Пользователь_7;Ресурс_7;07/07/2000 19:26:46;06:13:47.6310000;07/08/2000 01:40:34;10012;17;16;CлучайАтрибут_12;СобытиеАтрибут_7
12;Деятельность_10;Пользователь_5;Ресурс_5;07/08/2000 01:43:58;05:54:16.2920000;07/08/2000 07:38:15;10012;20;14;CлучайАтрибут_12;СобытиеАтрибут_10
12;Деятельность_13;Пользователь_6;Ресурс_6;07/08/2000 07:41:40;01:55:24.8150000;07/08/2000 09:37:05;10012;23;15;CлучайАтрибут_12;СобытиеАтрибут_13
12;Деятельность_5;Пользователь_5;Ресурс_5;07/08/2000 10:40:32;06:39:35.6060000;07/08/2000 17:20:07;10012;15;14;CлучайАтрибут_12;СобытиеАтрибут_5
12;Деятельность_15;Пользователь_7;Ресурс_7;07/08/2000 18:23:34;04:18:44.1910000;07/08/2000 22:42:19;10012;25;16;CлучайАтрибут_12;СобытиеАтрибут_15
12;Деятельность_7;Пользователь_7;Ресурс_7;07/08/2000 22:45:47;05:35:39.9680000;07/09/2000 04:21:27;10012;17;16;CлучайАтрибут_12;СобытиеАтрибут_7
12;Деятельность_1;Пользователь_1;Ресурс_1;07/09/2000 05:24:56;00:50:29.3900000;07/09/2000 06:15:26;10012;11;10;CлучайАтрибут_12;СобытиеАтрибут_1
12;Деятельность_15;Пользователь_7;Ресурс_7;07/09/2000 07:18:56;03:44:09.3390000;07/09/2000 11:03:05;10012;25;16;CлучайАтрибут_12;СобытиеАтрибут_15
12;Деятельность_15;Пользователь_7;Ресурс_7;07/09/2000 12:06:36;00:37:26.7130000;07/09/2000 12:44:03;10012;25;16;CлучайАтрибут_12;СобытиеАтрибут_15
12;Деятельность_19;Пользователь_9;Ресурс_9;07/09/2000 13:46:29;04:53:16.5780000;07/09/2000 18:39:46;10012;29;18;CлучайАтрибут_12;СобытиеАтрибут_19
13;Деятельность_2;Пользователь_2;Ресурс_2;06/10/2000 01:18:00;02:59:46.7370000;06/10/2000 04:17:46;10013;12;11;CлучайАтрибут_13;СобытиеАтрибут_2
13;Деятельность_18;Пользователь_9;Ресурс_9;06/10/2000 05:30:21;06:56:18.8330000;06/10/2000 12:26:40;10013;28;18;CлучайАтрибут_13;СобытиеАтрибут_18
13;Деятельность_2;Пользователь_2;Ресурс_2;06/10/2000 12:30:15;04:37:01.1180000;06/10/2000 17:07:16;10013;12;11;CлучайАтрибут_13;СобытиеАтрибут_2
13;Деятельность_4;Пользователь_4;Ресурс_4;06/10/2000 17:10:52;03:30:11.8690000;06/10/2000 20:41:04;10013;14;13;CлучайАтрибут_13;СобытиеАтрибут_4
13;Деятельность_14;Пользователь_7;Ресурс_7;06/10/2000 21:44:42;02:40:17.0740000;06/11/2000 00:24:59;10013;24;16;CлучайАтрибут_13;СобытиеАтрибут_14
13;Деятельность_13;Пользователь_6;Ресурс_6;06/11/2000 00:28:37;02:55:46.8590000;06/11/2000 03:24:24;10013;23;15;CлучайАтрибут_13;СобытиеАтрибут_13
13;Деятельность_4;Пользователь_4;Ресурс_4;06/11/2000 03:28:04;01:17:51.3880000;06/11/2000 04:45:55;10013;14;13;CлучайАтрибут_13;СобытиеАтрибут_4
13;Деятельность_10;Пользователь_5;Ресурс_5;06/11/2000 04:49:35;01:04:48.9170000;06/11/2000 05:54:24;10013;20;14;CлучайАтрибут_13;СобытиеАтрибут_10
13;Деятельность_13;Пользователь_6;Ресурс_6;06/11/2000 05:58:05;04:05:09.6390000;06/11/2000 10:03:15;10013;23;15;CлучайАтрибут_13;СобытиеАтрибут_13
13;Деятельность_10;Пользователь_5;Ресурс_5;06/11/2000 10:06:58;05:50:32.6610000;06/11/2000 15:57:30;10013;20;14;CлучайАтрибут_13;СобытиеАтрибут_10
13;Деятельность_13;Пользователь_6;Ресурс_6;06/11/2000 17:01:14;03:45:17.9580000;06/11/2000 20:46:32;10013;23;15;CлучайАтрибут_13;СобытиеАтрибут_13
